,age,id,became_member_on,income,F,M,O,no_gender,orig_id
3877,61,3878,20151128,87000.0,1,0,0,0,6e4c670bbce3479a90f5bf214496cd64
3878,59,3879,20150220,59000.0,0,1,0,0,44e7bf6460ce490bb012e70ce4d772c4
3879,51,3880,20160104,114000.0,1,0,0,0,5159b0aa366e4b9b9e55c737839bea23
3880,118,3881,20171230,,0,0,0,1,6f8046e4e6c14ea699cfb964d67f5e4f
3881,63,3882,20160408,38000.0,0,1,0,0,e28c08db1c7148e3b980903f1eda597c
3882,86,3883,20170921,80000.0,0,1,0,0,4f4777c7c22648f58098e89a34426e07
3883,118,3884,20160818,,0,0,0,1,8a786fa0da254df79cda216055c8fc4c
3884,49,3885,20170618,56000.0,0,1,0,0,85eeecda70f54cc2aace0bbdb1771293
3885,71,3886,20180319,96000.0,1,0,0,0,36d0673ea98c4cafac89e8813c3324f1
3886,62,3887,20180129,80000.0,0,1,0,0,2bc8d01ed07943b9ad06b426dcf73a71
3887,78,3888,20171209,33000.0,0,1,0,0,505672e0c12e4f77a4461641b004bd5d
3888,118,3889,20171001,,0,0,0,1,9a98ee297491498b97ada808e2e7f3c1
3889,54,3890,20170226,108000.0,1,0,0,0,051b92f5a9f94328a8721e86905c1d3d
3890,68,3891,20170826,37000.0,0,1,0,0,9c400c1288894ae1b93997ad5393baba
3891,88,3892,20170712,89000.0,1,0,0,0,4903da2095b74faaab207861c91128c4
3892,118,3893,20170101,,0,0,0,1,68847bcfe23c4f7681e82e98d22d0b23
3893,118,3894,20180407,,0,0,0,1,06ca908ab8624ea7af1ed69068b47155
3894,33,3895,20180722,72000.0,0,1,0,0,120b9858bd7b4a3cb47a35e23333346e
3895,42,3896,20151224,36000.0,0,1,0,0,fd3e1ba4df4b4db0af9cf727eb1651ac
3896,28,3897,20171123,70000.0,0,1,0,0,d99b06a124ad4b829d41ee6a5d74c0a3
3897,51,3898,20161030,50000.0,1,0,0,0,96439f0f52704d599a1aac934118726a
3898,41,3899,20171129,97000.0,0,1,0,0,82eafcbf423a47c49d111695f03d31b5
3899,37,3900,20171013,58000.0,1,0,0,0,2b484f47c647418898a58835c3b8e207
3900,61,3901,20141104,55000.0,0,1,0,0,6f6d0c5ddfdb431d962677551aa87cce
3901,46,3902,20160522,53000.0,0,1,0,0,0a225a4c15904951b5b31d949a0d968a
3902,18,3903,20160603,36000.0,0,1,0,0,13e0d788744c413e99fe60f4f571233b
3903,20,3904,20171216,43000.0,0,1,0,0,7048354f736544c99137de27a7cd0450
3904,118,3905,20160225,,0,0,0,1,d25c574922054a82b1bcab0a0ea3cca2
3905,86,3906,20180109,100000.0,1,0,0,0,68f47ee760824c4295daa45e0f5a29cb
3906,53,3907,20160321,83000.0,1,0,0,0,ca9555b11b7c4ca7ae27dda509570ef3
3907,69,3908,20170530,75000.0,1,0,0,0,33b3748d50284c35a2060f56bcc62307
3908,28,3909,20150218,50000.0,0,1,0,0,cc884499447d4181b59c89efb6e71d84
3909,67,3910,20160228,79000.0,0,1,0,0,6406abad8e2c4b8584e4f68003de148d
3910,41,3911,20170825,50000.0,1,0,0,0,97b82b1dc51c49128eac3df380b69fcf
3911,78,3912,20170421,99000.0,1,0,0,0,b4e842928968481f988f869561cc0257
3912,47,3913,20180206,39000.0,0,1,0,0,2f91bf9a9b3f4ec79d586373327ee0b7
3913,32,3914,20170920,73000.0,0,1,0,0,343a60997ee54bd58cc3601ddcb053ea
3914,68,3915,20170620,33000.0,0,1,0,0,df31a3f6f0804441aba8c5abc392f753
3915,52,3916,20170307,60000.0,0,0,1,0,a8bd3006b5c941d6b21e8260771138cc
3916,62,3917,20161203,57000.0,1,0,0,0,ff7fdf82996949ec82d158a02a1d9cca
3917,38,3918,20151019,38000.0,0,1,0,0,b14675e3d5c34b508ff6e6686d665794
3918,74,3919,20160627,86000.0,1,0,0,0,c28c6b608e6f4efcac632a67d04b43c4
3919,25,3920,20151205,60000.0,0,1,0,0,2e2c0c6ab3974732b31ff74869932e84
3920,22,3921,20171030,49000.0,0,1,0,0,39d1604b571b46a0ab365531ff42f799
3921,24,3922,20180608,35000.0,0,1,0,0,7c32f0e77e6d4b1d894030cb2de2c304
3922,52,3923,20170408,97000.0,0,1,0,0,346f86f3e8fd439a83e741e67e3fb74d
3923,118,3924,20171213,,0,0,0,1,310c21b205154ec9aa121262cce0d30b
3924,54,3925,20180527,36000.0,1,0,0,0,7529b345609843b18d2cdd10ab4c0a8e
3925,62,3926,20150814,54000.0,0,1,0,0,4aa1f99e130341f28045d29207c3b2ac
3926,65,3927,20180330,55000.0,0,1,0,0,9df0134f61724188b93ad623f9f32289
3927,48,3928,20171025,37000.0,0,1,0,0,f8f76e7cdf4c42e2a8c08c225ee7e038
3928,64,3929,20171228,93000.0,1,0,0,0,e94d0928587e4a198fc325c78a2899d2
3929,33,3930,20180128,73000.0,0,1,0,0,af04f04b84fb427b99dac5087034dab8
3930,25,3931,20160220,48000.0,0,1,0,0,5529078d0e9a4fbb8a4c1f5f17018cc9
3931,56,3932,20161226,118000.0,1,0,0,0,5c2a03a9d03145cc9bf953faa2c51fc1
3932,118,3933,20170917,,0,0,0,1,a4d4393d96a3456bb68a434973ad9b47
3933,66,3934,20180208,65000.0,0,1,0,0,b4460153df8b404a969d64dd6f2204f1
3934,31,3935,20151218,44000.0,0,1,0,0,30230e56beb04882aacc6b233a84698a
3935,53,3936,20180608,108000.0,1,0,0,0,6d2dd677fd624c6aadfa5be303242c6e
3936,47,3937,20151120,85000.0,0,1,0,0,efff6930f36344bd83633a006a5a497f
3937,67,3938,20130924,74000.0,0,1,0,0,95f5953809514c02b1b42b623b2f1fd9
3938,75,3939,20170531,112000.0,0,1,0,0,447600a6896d47e1bc24b473006ccebc
3939,50,3940,20180107,91000.0,1,0,0,0,c5809b646a4b48ec82424067ce2e639e
3940,118,3941,20180311,,0,0,0,1,8582150967d2440e93a857b4ef460f43
3941,118,3942,20170912,,0,0,0,1,6ad46e5e66a544d8b132562d45572117
3942,89,3943,20151005,84000.0,0,1,0,0,1661d8802f16412b9bade2f1aea0e64e
3943,57,3944,20160103,104000.0,0,1,0,0,bf95390fdcf84916b22cf441d1bf4e46
3944,44,3945,20161021,96000.0,0,1,0,0,a55443a41bb4494eadec2451cdcffa55
3945,38,3946,20160407,51000.0,0,1,0,0,96f00d6a432547f8b906ed5d64758b67
3946,85,3947,20170929,74000.0,1,0,0,0,9f8dfe338ab347e88b50cbf615d799f4
3947,118,3948,20180109,,0,0,0,1,10814621208d42cd98eead9ea704eb47
3948,66,3949,20161120,103000.0,0,1,0,0,1502fe1c8f9c4973bc0631d34f5147bf
3949,34,3950,20161024,64000.0,0,1,0,0,338cc645ee5e42a5b61b78ab018f0445
3950,64,3951,20160410,55000.0,0,1,0,0,89df998636e744a981d7c907e778bea7
3951,43,3952,20180723,99000.0,0,1,0,0,5e44bc50a2b84b0a89d7246f5a85617e
3952,59,3953,20161118,54000.0,0,1,0,0,8e92f0cd54c24f87b8405fa73b818529
3953,62,3954,20161017,33000.0,1,0,0,0,a42ed50acc4d4b25bca647c9e0b916ad
3954,58,3955,20160307,64000.0,1,0,0,0,67e081badab74950badc43b31cd14abe
3955,22,3956,20160211,33000.0,0,1,0,0,af41ddef5c8149138aba2cc20a0db9a1
3956,63,3957,20170808,34000.0,1,0,0,0,87ef3f7155fb4ea9b5e1249c22d0240a
3957,48,3958,20180112,37000.0,0,1,0,0,a68b9966964240caa919b0c08c201904
3958,61,3959,20180523,59000.0,0,1,0,0,023411b8a45a4715979dae6cec425a8b
3959,75,3960,20170828,36000.0,0,1,0,0,e46c47a54e254756bbc5c30ec010cc37
3960,47,3961,20170601,43000.0,0,1,0,0,28765f822e7f477b90a226ee29bcc473
3961,41,3962,20170216,88000.0,0,1,0,0,81c7b04f3f344301bb6c578db4886da1
3962,62,3963,20161125,95000.0,1,0,0,0,f883a0574d944b0488bca8cc4b22a728
3963,42,3964,20180202,61000.0,0,1,0,0,5f1b9037df3740af9f300d987513af8f
3964,72,3965,20170201,91000.0,1,0,0,0,acdf9a19b60d4c13ad594ebcb6b23eb9
3965,52,3966,20170506,68000.0,0,1,0,0,6994d35034504f6caeacc956d95b3eaa
3966,69,3967,20170516,54000.0,0,1,0,0,8cd0edcb3a6b44df9be5e7c8831a5c53
3967,118,3968,20150801,,0,0,0,1,3f9ffd2f4d14467b8aada5f88ed06c10
3968,48,3969,20150601,87000.0,0,1,0,0,0dffd428f9f94f60aaf80dd5ac210206
3969,66,3970,20170920,72000.0,0,1,0,0,fc96a24cd4bb4e65983e2598213a6c53
3970,62,3971,20151211,54000.0,0,1,0,0,d35e585fbb9b4ac1b3ccb9e1bac71335
3971,30,3972,20180130,55000.0,0,1,0,0,88876be460544c19a852db9c55a04099
3972,47,3973,20180401,93000.0,1,0,0,0,c005f7a6e79f4f22bb1e6f147c0e4a70
3973,64,3974,20180203,88000.0,0,1,0,0,9fb51cd4e0d44e77b34d744866fd514d
3974,84,3975,20140504,98000.0,0,1,0,0,9be03ba7d3ab456eb3a7f6acf2cdfffc
3975,39,3976,20170427,71000.0,0,1,0,0,919ee63437d742729f1f502ae9e619d9
3976,58,3977,20180507,36000.0,0,1,0,0,a397c7e5c6ca48a1b24e1ef84baa15e8
3977,118,3978,20170908,,0,0,0,1,95698c2e53b247b492fdc3a96ac75d58
3978,118,3979,20160420,,0,0,0,1,07c0543d781742cb94db14afb1420e2a
3979,38,3980,20171121,38000.0,1,0,0,0,59b7fa7b6be14a97b04cd274b2bdcf0a
3980,23,3981,20171106,74000.0,0,1,0,0,d609a3e0dcfb4ecc9f6aba6d9d13618b
3981,41,3982,20170928,64000.0,1,0,0,0,ba370543f3764ef1aae43bfdfe6621d9
3982,65,3983,20140406,53000.0,0,1,0,0,7378619969094009af10e2097b4a5f76
3983,74,3984,20161231,45000.0,1,0,0,0,30d56c0b77ef4c819dfec73e63418a74
3984,69,3985,20170513,72000.0,0,1,0,0,298453e8cb78470089918b8e0ccb023a
3985,118,3986,20160114,,0,0,0,1,4c142407c3d041569bc92b1ac269d004
3986,56,3987,20170520,54000.0,1,0,0,0,de035e26f1c34866984482cf5c2c3e36
3987,118,3988,20160719,,0,0,0,1,171c7f6ef14c416a87ac8907c58202ed
3988,42,3989,20171129,60000.0,1,0,0,0,17e3df325db64f959f8e359e186d0c32
3989,118,3990,20180124,,0,0,0,1,d238c2c94ca64d348808025afb370195
3990,52,3991,20170512,79000.0,1,0,0,0,4b34026864b64d00ad0a5fa9d7dcdec2
3991,67,3992,20160320,63000.0,1,0,0,0,d2dd721516be463196ab7bcf100fc82b
3992,64,3993,20150903,84000.0,1,0,0,0,a03b06dbe5eb4cfd9187a4e57abe3701
3993,67,3994,20171028,102000.0,1,0,0,0,1b60c7f201324499ae707537200b5934
3994,55,3995,20171014,52000.0,0,1,0,0,2698c067b1d74815bc3a899e301f93e8
3995,54,3996,20180420,59000.0,0,1,0,0,822415f7e4874367af290069124672e3
3996,46,3997,20150224,39000.0,0,1,0,0,43a5c67728a441a78664d2dcbb6a265b
3997,83,3998,20170904,43000.0,1,0,0,0,7cb8642dbbd34261babbce3da1ab8e33
3998,28,3999,20170413,59000.0,1,0,0,0,d0227d0bb2b147dd877d1a373226537b
3999,51,4000,20170807,81000.0,0,1,0,0,2210c471e13e49539d624a8f2b04f682
4000,43,4001,20170414,87000.0,1,0,0,0,155a3cc8647a4d74ad15111d2b569e63
4001,118,4002,20180113,,0,0,0,1,6cee7e5f6769472eb4151cc89eb039ce
4002,32,4003,20170819,71000.0,0,1,0,0,cf919c80374046dabb38eb0773b3cd5b
4003,118,4004,20160826,,0,0,0,1,6b68eed636f049968e3d32267cc31658
4004,59,4005,20171108,70000.0,1,0,0,0,cce85db37bbd441c9e65adbc1678ec7b
4005,118,4006,20170901,,0,0,0,1,a3627a341176408c9512c6c6a8378458
4006,118,4007,20170928,,0,0,0,1,5ff7ca206046431aacd73a359e71571e
4007,118,4008,20151017,,0,0,0,1,1b13f0dc7eca4451bf9dc1454140846f
4008,46,4009,20180121,63000.0,0,1,0,0,998c265dbf8445e892162a8753207c2a
4009,118,4010,20160330,,0,0,0,1,1e9bab3a7f2c4ea1ab799bebbc978859
4010,40,4011,20180110,59000.0,0,1,0,0,5867e3c0c7f54063bfca9b1c98806a00
4011,63,4012,20180321,54000.0,0,1,0,0,f1378b2fc61f4a61a50f935e4ddd5a7f
4012,59,4013,20160124,38000.0,0,1,0,0,97ec7fd299d94efdb09450d8482ee28c
4013,39,4014,20161116,32000.0,1,0,0,0,2349cf9c53bb49e09b23e4684cdcd86a
4014,57,4015,20160404,76000.0,0,1,0,0,a2a18d707be74e16b724a57dc78fb40b
4015,48,4016,20170803,59000.0,0,1,0,0,6e6132df38b84767848eabd6e0f12c08
4016,18,4017,20171010,67000.0,0,1,0,0,68012cc999eb42fda88b5f9b54603d9c
4017,58,4018,20140914,93000.0,1,0,0,0,9e59453b4ed44df29751981085bd4841
4018,47,4019,20171027,51000.0,0,1,0,0,37c9f91a586f471487c0b8e5d38cf87e
4019,59,4020,20180601,101000.0,1,0,0,0,2a978956672a456480361cd568298185
4020,67,4021,20160331,77000.0,0,1,0,0,b44607ee72914bc0adf33a2b9c8488c2
4021,28,4022,20170107,62000.0,1,0,0,0,ac8bd2bd4d0544d88c041608aff94763
4022,52,4023,20140415,92000.0,0,1,0,0,d0138f4b103a4dbe9147464b061785b6
4023,43,4024,20170727,57000.0,0,1,0,0,5572f20d70d84447b09413776106aea1
4024,53,4025,20160123,97000.0,0,0,1,0,1e211df9e98f4147a9626ab9d2da45a4
4025,73,4026,20170823,52000.0,0,1,0,0,14c4f0dfa9074925a904d66ab61b9ee6
4026,37,4027,20160216,57000.0,1,0,0,0,9e473f9bd189408c8fcbb000822f59e6
4027,37,4028,20180405,47000.0,0,1,0,0,3a75488ebd534a7197d7e74fe87b01fc
4028,50,4029,20170819,55000.0,0,1,0,0,761517f4583d4e30a0fcdd210b108f33
4029,48,4030,20170827,71000.0,0,1,0,0,4c5cf94009ff49439ceec4969da5ee2b
4030,33,4031,20180501,44000.0,0,1,0,0,bad8cb8365e44604b3d415b78dc77582
4031,118,4032,20170128,,0,0,0,1,2508c99e375a4cdc9832255ec65effd1
4032,81,4033,20150728,73000.0,0,1,0,0,6a001ab9e3e94acf8cb025af31d5c631
4033,53,4034,20171023,114000.0,1,0,0,0,06ed8e3c641e4e8e803f336e5b20ddd7
4034,52,4035,20131223,35000.0,0,1,0,0,46889a6766494b97aafbf9d75505e45a
4035,36,4036,20160127,58000.0,1,0,0,0,04ca4f4a66934cec9d3bbd8833572cf7
4036,59,4037,20160222,75000.0,1,0,0,0,cd6e9cd2d2794a33a8b6397f7bc1be1f
4037,62,4038,20170520,72000.0,0,1,0,0,11e2d9f6ef474d13bcf1db21f5c7bb62
4038,118,4039,20171002,,0,0,0,1,f86cd307248848cda600b65e282836b9
4039,71,4040,20150602,69000.0,0,1,0,0,9e3888d67fb44211814cc57556d09c72
4040,118,4041,20171104,,0,0,0,1,9bbca859a7ff43db981b10737391e550
4041,51,4042,20171116,106000.0,0,1,0,0,a33e1e7f26ea4b9a824bf1902ee073fc
4042,73,4043,20170303,80000.0,1,0,0,0,2b3712f73fe941a186ca8a77f67d03c3
4043,65,4044,20180112,80000.0,1,0,0,0,c166df1c320f45e8b31df4979f8e1ba9
4044,63,4045,20171127,108000.0,1,0,0,0,72238c93bdfb4272a1f104a59ccc3a37
4045,42,4046,20140102,57000.0,0,1,0,0,1852fd4c322746798b6128917e068aa7
4046,81,4047,20160701,77000.0,1,0,0,0,c2b04827cfc1449abeaa606bdc057115
4047,73,4048,20171221,100000.0,1,0,0,0,c55ef5e61c2b48a5a85f3163151eae9c
4048,53,4049,20171126,81000.0,0,1,0,0,27846a455b1b43a9a4f01b70b37dd781
4049,31,4050,20160514,35000.0,0,1,0,0,2366b169d6de42f084c7a64c1b938f9d
4050,35,4051,20180226,70000.0,0,1,0,0,00e8d701c583461e81cc10053681a12b
4051,84,4052,20140215,63000.0,0,1,0,0,1e8fa28875f84db89e0b7a9a7d99f639
4052,40,4053,20171210,56000.0,0,1,0,0,a9930daf12d445d49c47fa7f08e4bbb7
4053,62,4054,20170924,72000.0,1,0,0,0,3a87d23281d14467af49851aae1c538a
4054,21,4055,20180223,70000.0,0,1,0,0,9bff0ab1de694e8aab7f0a43b79772ae
4055,74,4056,20180120,104000.0,1,0,0,0,e6fc7edd5ee748609bf5842a08af5734
4056,64,4057,20150822,102000.0,1,0,0,0,9db9f9106fd249bf9979725ddbc1b334
4057,56,4058,20180122,47000.0,0,1,0,0,2ca6147969524c5a8ce2b48aade075ab
4058,67,4059,20171230,86000.0,1,0,0,0,f69c83277b2f456590352ac12a3d8564
4059,50,4060,20151124,37000.0,0,1,0,0,5ec9aeb4a48e4c5abfa6732d73ca3f7b
4060,85,4061,20170226,96000.0,1,0,0,0,d34b7763e23147bea3ad40564c64c1f5
4061,68,4062,20171203,52000.0,0,1,0,0,201c6079c8fa4c9fbef610cdef58317f
4062,24,4063,20180112,56000.0,1,0,0,0,b6c74d35e22f4926897e89ce1077a722
4063,40,4064,20160904,61000.0,1,0,0,0,d41708667be04a42a02a9c4ec673765d
4064,26,4065,20161207,72000.0,1,0,0,0,369f3b700935491eae8d3c41a3c47f97
4065,45,4066,20180317,61000.0,1,0,0,0,5998802507bd4845b0531295cafaa2a4
4066,59,4067,20170606,105000.0,0,1,0,0,85d67cfaf71f4a41b9598c1cfd7934cb
4067,74,4068,20160114,91000.0,1,0,0,0,691070d9519a40f8ad205ee75093269d
4068,51,4069,20150624,61000.0,0,1,0,0,5d700ca89b394ca4a7695a6b97626b46
4069,39,4070,20180714,45000.0,0,1,0,0,5ffe185c9f154f88b34fa3542acdb0d9
4070,118,4071,20180604,,0,0,0,1,b64e206f173d49fcbcae3cc5b4b4965c
4071,65,4072,20150915,87000.0,1,0,0,0,59071e549a544cb7a89b4ab5bc88b57e
4072,76,4073,20171019,109000.0,0,1,0,0,e5d9e755d4824d059283beb207256c6b
4073,42,4074,20180223,39000.0,1,0,0,0,2ac20da42e704b4bae0a799018096259
4074,60,4075,20180213,92000.0,1,0,0,0,f953bac2e0d8411e93821982583314c5
4075,71,4076,20180417,64000.0,0,1,0,0,3bbeb88ccbec431c8d3177b81fb33a92
4076,83,4077,20171207,94000.0,1,0,0,0,7729cff13e7e48689ca9333265497ff1
4077,57,4078,20130818,65000.0,0,1,0,0,90afa41287144f5fab10fef8a7eb4fac
4078,47,4079,20171221,33000.0,1,0,0,0,11bfe79e5bdb4db7b08b0a8d0314cc2f
4079,55,4080,20171014,103000.0,1,0,0,0,1e1c90f7f2a547f58221627486d01c78
4080,20,4081,20180315,44000.0,0,1,0,0,ffed75d3abc64b488982f50ed12878b5
4081,23,4082,20161202,61000.0,1,0,0,0,9c8acc324a0047b2aa4f204fccf30281
4082,78,4083,20180725,103000.0,0,1,0,0,c10dcc31b83b419d8e577f4edad59600
4083,24,4084,20180706,54000.0,0,1,0,0,e254821bfd864971987e58f751c33f93
4084,71,4085,20180221,52000.0,1,0,0,0,10f65c82431e4b73bb74ec02be0b60e4
4085,80,4086,20170801,71000.0,0,1,0,0,e3d7fa1e32ac4eeb9003f2b9af563ac8
4086,49,4087,20161009,89000.0,0,1,0,0,0ea1f0bb1ba245abbf709b962d326dd7
4087,48,4088,20180611,37000.0,0,1,0,0,8dc160d00632491db79ee572a13cb7cf
4088,118,4089,20180702,,0,0,0,1,76a37e94728b4b4abd31c6fda4f33855
4089,88,4090,20151025,71000.0,1,0,0,0,986e41e705c24520ac37983e359180f0
4090,54,4091,20170327,61000.0,0,1,0,0,d351650b4dfa4351bcfa0ada32c51c63
4091,46,4092,20171123,67000.0,0,1,0,0,5835a7842e97470daa32e6dbd3006e8e
4092,53,4093,20180717,98000.0,1,0,0,0,ca208e412e74414aa87273c831217aaa
4093,61,4094,20180525,35000.0,0,1,0,0,cd9df56e15224a7ca6fadc235988f27f
4094,50,4095,20130815,66000.0,0,1,0,0,a0c665be4a3d4240ba24e427776535cf
4095,26,4096,20180305,54000.0,1,0,0,0,5f0915fb818e42f89c80e87cdf9a3527
4096,61,4097,20170818,84000.0,1,0,0,0,33c0f47831494a07880bfa248b9c0680
4097,80,4098,20170716,50000.0,0,1,0,0,f3a513ed02234f539b89e8e8df1e49c0
4098,22,4099,20160119,52000.0,1,0,0,0,d6424aac00fd47799fb6fb7a1570bf5b
4099,62,4100,20160925,107000.0,1,0,0,0,4e9ca31f5b424043b12eb4f695b8bc9b
4100,101,4101,20150526,99000.0,1,0,0,0,d2fdc2be8ab64e4ba04830d441e53fd5
4101,83,4102,20180509,40000.0,0,1,0,0,cf03e26617e3435ca8b44e80b38cf110
4102,37,4103,20160410,52000.0,0,1,0,0,6ad02da4d1c54c92accb983f41251859
4103,118,4104,20180319,,0,0,0,1,fc505c0e65564765a6c65396619b444f
4104,20,4105,20150702,61000.0,0,0,1,0,d42ea4439175405fa8f010b27483e7c2
4105,37,4106,20180220,54000.0,0,1,0,0,3e449851dce64101a09e5e11ec1aded9
4106,60,4107,20171115,58000.0,1,0,0,0,6b55fde85bdd4ed088a6fb7399c4ae99
4107,20,4108,20180521,49000.0,0,1,0,0,4ea8b6e0463240ff8f60427a54463f15
4108,85,4109,20171128,70000.0,0,1,0,0,dc5b1efbc3784d10ad98c4809f2bc010
4109,44,4110,20171010,77000.0,0,1,0,0,468bb5ff07704786ba4cd4a7611e72f3
4110,81,4111,20180302,60000.0,0,1,0,0,2bddb0daae10444f9ed9494ecea36bb3
4111,118,4112,20180206,,0,0,0,1,0d6ff25e524b4d1e97039c91a20113f6
4112,55,4113,20171010,108000.0,0,1,0,0,54f2fd27d5aa4cfd822219e833cc2af3
4113,73,4114,20160301,63000.0,0,1,0,0,40843c1d01874dfb9b93f5daa639c2f9
4114,118,4115,20180523,,0,0,0,1,ba1b1f46c4c04874940e60e758ce4cc3
4115,64,4116,20171027,41000.0,0,1,0,0,8f808e51d5614c859a4cd1ea857ba917
4116,74,4117,20150916,45000.0,0,1,0,0,9f53a01bf9874fc98e062a90a04d8504
4117,58,4118,20170426,41000.0,1,0,0,0,739e166b5cef4225a9bcf89234f02607
4118,64,4119,20180212,74000.0,0,1,0,0,2c39fda360714a40a5a37bbfc2a10584
4119,44,4120,20171101,72000.0,1,0,0,0,5e2305fd5d664411934961ed18b50d88
4120,64,4121,20180510,42000.0,0,1,0,0,a2506fdc02c544a98f491ac97fa62f88
4121,118,4122,20161008,,0,0,0,1,43307b406e3e40d0bb66c0d6231ea2fe
4122,68,4123,20180215,57000.0,0,1,0,0,7e2849c81e194680851104abc3169c9c
4123,90,4124,20180427,57000.0,1,0,0,0,6a178900ec8149958962927b1f35fbd4
4124,38,4125,20170819,86000.0,0,1,0,0,74325dadf8174ef3a03d6a88e802f4cc
4125,82,4126,20151110,76000.0,0,1,0,0,9d8b11f8ae6c45c5bffc7d7bd1782db7
4126,91,4127,20180517,74000.0,1,0,0,0,58bf211b359f468db12ae9be587a0c38
4127,78,4128,20130824,36000.0,1,0,0,0,053ba80f39aa4e4394ecf2d64d8ca85f
4128,46,4129,20170921,47000.0,0,1,0,0,b0ebd67e70b54d76a73c1f8dbde43678
4129,88,4130,20160730,111000.0,0,1,0,0,f47051cad4844338be9332c33ddba9ef
4130,72,4131,20171115,74000.0,0,1,0,0,e293d9792af24d0c96beb3f3bce0e6ae
4131,39,4132,20141114,55000.0,1,0,0,0,e69d14d68af245d38c80ced842edf53a
4132,60,4133,20151229,73000.0,0,1,0,0,b8397fc0004f4d70bb0374139d1c6ea3
4133,118,4134,20150803,,0,0,0,1,b22d1083630c43288cf7d032eaeda6e0
4134,64,4135,20170805,117000.0,0,1,0,0,f4f6298b02954c8c9967e83e4ac8ef33
4135,48,4136,20180610,40000.0,0,1,0,0,3648c1ab78f0419f9abfccbe19be26f4
4136,49,4137,20180122,45000.0,1,0,0,0,2202161defd14ab9a089cdc5e9c48f3c
4137,43,4138,20171026,33000.0,1,0,0,0,b973a98befba4c57be97d63c5f07cb12
4138,30,4139,20170721,65000.0,0,1,0,0,281d463f31e74ecaa4451d169868c5d7
4139,40,4140,20160916,70000.0,0,1,0,0,1f72aa042368414d90fb3de6801238ac
4140,18,4141,20140820,40000.0,0,1,0,0,ba3395366d96453981bc7a738ebc2ead
4141,61,4142,20180328,40000.0,1,0,0,0,c0b78b7b2a1e49e8b6d6c0eb076d8706
4142,49,4143,20180619,72000.0,0,1,0,0,5cb74b1c1e6b4a05adfa8387b2ad968c
4143,69,4144,20180130,110000.0,0,1,0,0,c4c72c2014d042e080972f87df087516
4144,118,4145,20180411,,0,0,0,1,0c5d91496aec44d6a4fff1c280a6a7d5
4145,68,4146,20161028,77000.0,0,1,0,0,d1330d5ce5e742d9826a79d574df3172
4146,118,4147,20180720,,0,0,0,1,12cca3942a6641428967693f1e90d3df
4147,77,4148,20170925,44000.0,0,1,0,0,4c604cf407254d0a851267bcc1987a7b
4148,63,4149,20151205,92000.0,0,1,0,0,4a737483c1f947d0b06e5b898448b3e8
4149,61,4150,20171208,56000.0,0,1,0,0,3c71d5db7aec446cb6dfbae3631fc058
4150,55,4151,20180319,56000.0,0,1,0,0,bb15c4ca57524cd38626431d27038f2f
4151,74,4152,20170908,64000.0,1,0,0,0,afd3e2b3a0da49379b6afceaeb250aea
4152,66,4153,20141031,52000.0,0,1,0,0,6d7d3d2ca20040aeb276d494923c9f2e
4153,58,4154,20180322,76000.0,1,0,0,0,25015650d5fb4a8b96e6d289e76cc892
4154,49,4155,20170623,66000.0,1,0,0,0,bc4f249b7c5f417ebbbca2b184dc14a4
4155,37,4156,20160803,60000.0,0,1,0,0,cfdecbfe6add44598f60aed46e1f1e79
4156,72,4157,20130902,57000.0,1,0,0,0,53b793bee2d9403bb7e561120f2b3622
4157,118,4158,20151209,,0,0,0,1,1218e2bc59f64a619f3503e9c8b76f9d
4158,56,4159,20171209,88000.0,1,0,0,0,26e2866577a944acbf38038321a3dec4
4159,22,4160,20180210,64000.0,0,1,0,0,9ed3fb4a91894070bfa13677a3004f71
4160,59,4161,20180507,51000.0,0,1,0,0,c46baa5eb4f240c9874115c8103536e8
4161,42,4162,20161227,97000.0,0,1,0,0,bb77ce209b4a4ca89349030aea4b949e
4162,38,4163,20151029,43000.0,1,0,0,0,e5d9981344d64051ab8e2a2a466d146b
4163,52,4164,20151224,61000.0,0,1,0,0,ad065d06d31240de81fa606465930cd4
4164,118,4165,20151002,,0,0,0,1,5c3d71f075e04e63a34f7e091fbc5504
4165,37,4166,20180308,64000.0,0,1,0,0,51f706a26f3e4f1ab5750ece1ccacbfc
4166,44,4167,20161115,83000.0,0,1,0,0,03676dc08a0a4899b0af5030bb6da6f5
4167,59,4168,20170810,60000.0,1,0,0,0,875ee9ed0b014865aea69a3157bbb4aa
4168,55,4169,20170815,90000.0,0,0,1,0,d7e2dea9ed9440f6bde9e791a3c89cbb
4169,57,4170,20170922,118000.0,0,1,0,0,a80a11cd7d894796a383c9269e66583f
4170,54,4171,20170607,71000.0,0,1,0,0,b3d1075ec03c4c188bff29c9f4382898
4171,51,4172,20180304,48000.0,1,0,0,0,b6f5973f9af041038f4eea606c2b9234
4172,58,4173,20151117,42000.0,1,0,0,0,240eaede0a3c438ca9e85bfcc2fac550
4173,63,4174,20180615,68000.0,0,1,0,0,6f8fa95ae5c24a7aa9ff491b18cb66dc
4174,34,4175,20171129,66000.0,0,1,0,0,5b1b4f692c15495ba46d7ffcc692abe5
4175,63,4176,20140222,65000.0,1,0,0,0,51675276c5014149adb6afbab8396dbf
4176,51,4177,20160619,74000.0,1,0,0,0,a08eae366ff245f3bcba710e73899db0
